9400,615
11800,380
10600,1020
7000,650
7000,640
7500,380
9100,765
8400,1035
7000,780
7400,490
7800,545
9700,310
10600,1025
8900,565
8700,690
8000,430
9900,740
7200,490
8000,430
7600,460
8400,560
7100,660
8400,560
8900,480
7600,420
7100,310
7500,1115
9000,660
8100,720
6400,570
6400,570
6400,865
9500,550
8900,875
7300,835
7000,450
7700,560
7700,965
7700,965
8200,590
9000,460
9000,690
8300,760
9200,530
6500,615
11600,410
11100,390
7300,510
8200,340
8600,330
7200,500
7300,510
8300,650
8300,650
7600,540
8300,650
7800,480
7800,910
6300,980
8100,870
8100,870
8800,420
9000,580
9300,655
8800,700
9300,655
9100,680
9200,670
8800,590
7500,600
7100,590
7900,720
7100,590
9400,685
9500,570
7900,400
7900,400
7200,1000
6900,765
6900,635
8300,430
7100,520
7000,570
6500,460
9000,820
6500,460
7100,590
9900,350
9900,350
10000,560
10000,560
8600,630
7400,370
8800,640
7100,610
7700,600
10100,270
10800,890
8700,460
9300,370
9400,500
9400,500
7200,610
8600,550
5100,585
7700,560
8400,520
8200,280
8400,250
8200,280
7400,530
7600,480
7300,490
12900,500
10800,450
6900,390
12600,410
10800,450
9800,510
10800,290
7100,715
9100,660
7000,685
4900,420
6700,540
6700,540
7100,480
7100,460
7500,270
7100,460
7800,570
5900,610
7500,685
5900,610
10400,440
11600,470
8800,685
7600,665
6700,280
6700,280
10100,310
6000,500
11100,420
6600,660
10600,500
7100,685
9900,250
6400,640
6400,640
7400,680
6400,640
6400,630
9300,430
9300,430
8000,420
9300,360
9300,360
7600,735
9300,360
8200,260
11700,280
6800,560
7200,620
5800,1010
7500,420
7200,620
7200,620
7200,635
6800,490
6900,510
6800,560
7600,630
7700,715
6900,560
7300,350
9100,210
10400,380
8800,310
7100,470
7700,715
8800,610
7200,600
9200,560
7600,715
8400,310
7200,600
8800,610
8900,750
9000,800
10700,520
6800,570
10700,900
7200,340
7200,660
10100,450
7200,660
7200,630
7100,590
8300,310
7100,590
8300,310
8300,1020
8900,310
7400,635
7400,635
6800,590
6800,590
9200,580
7200,540
6100,560
7400,520
7300,305
9300,380
9100,280
10000,460
9400,395
7300,305
8600,315
5300,715
6800,410
8400,360
8400,620
9600,410
8400,360
8400,620
6800,410
8600,470
8600,220
9400,240
8400,670
8600,470
8700,330
6600,610
7400,610
7600,400
7400,610
6600,610
8800,300
8800,300
12000,630
7200,380
6200,460
9600,330
9900,270
10100,430
9800,500
8300,300
10200,440
10200,440
8300,280
8900,120
8900,120
8900,120
8300,280
8200,310
10200,340
7600,430
8500,210
9000,360
9500,370
6400,570
8000,590
8500,470
7100,560
6600,570
8800,270
8500,470
8300,340
9000,380
8500,660
9000,400
6700,560
10400,260
10400,260
10100,380
8500,340
8800,330
7200,410
7200,410
8400,590
7000,400
12200,450
9100,500
9500,860
7300,520
9100,500
12200,450
7400,580
9800,340
7100,360
7700,390
9700,295
7700,390
7100,340
6500,400
7100,340
10000,350
7700,600
5600,660
5600,660
8900,840
6400,690
7500,430
9900,350
9100,290
6800,360
8200,430
6800,360
9100,290
9100,300
8900,350
9600,500
8900,280
8900,320
7700,1004
7500,710
8000,580
10500,390
8900,380
8000,180
8000,180
7000,500
11300,360
11300,360
7000,510
8200,320
7700,580
8600,830
7900,310
6400,795
7200,340
7700,580
7100,590
7300,550
8100,820
7500,570
8900,745
10100,370
7600,310
7300,910
8700,410
8900,500
7400,965
6900,490
8900,500
9500,390
6400,390
6900,440
7600,780
7100,430
9300,490
9300,500
7100,430
8500,460
5600,605
8300,330
8200,640
8200,640
8900,480
7600,420
9900,530
8900,480
11600,230
9100,400
8000,380
10200,290
8200,740
7700,610
6600,520
11100,310
11100,310
8000,620
9300,330
7500,770
7200,350
8000,620
7500,770
9100,250
9900,320
8600,370
8600,370
7900,300
10300,270
7900,300
7200,380
8700,420
7200,380
6800,480
8500,340
7900,190
11600,410
11600,410
10000,260
7900,340
7000,540
9200,310
6600,725
9400,400
6600,725
8600,520
8000,310
8600,520
8400,340
7400,490
6100,480
7400,490
8000,480
6300,570
8200,230
9100,300
8100,780
10800,470
8300,530
5400,420
7900,330
8900,240
5000,400
7000,690
7000,690
7000,690
7100,390
5600,660
7900,540
6600,500
6300,470
10700,400
6500,580
8800,240
5800,290
6300,760
10000,430
10500,430
9100,600
5900,190
7400,360
7200,480
8500,280
8000,250
10400,520
10400,520
7500,410
8200,510
7300,400
8200,380
6900,450
7000,220
7300,320
8200,200
7800,500
10000,410
7800,390
10000,350
8200,330
6100,580
8300,600
9600,420
6600,580
8300,600
8500,180
5100,510
6700,410
10200,410
10600,360
8800,450
8500,320
9000,785
9000,785
8500,440
9900,540
8200,330
6500,340
7600,500
9200,360
7100,590
9700,420
7600,360
7600,360
6500,610
6500,880
7100,660
5600,915
8200,350
8200,350
9800,390
10200,400
6800,660
6700,640
7000,430
6600,800
7000,430
6700,640
8800,955
9100,400
6500,885
7200,250
6400,885
7000,745
6200,430
7900,580
7700,570
7700,260
7900,580
7700,570
7900,340
8600,420
9900,740
7200,360
7200,360
7200,360
9900,720
7200,360
6200,390
6800,650
6600,440
6800,650
9600,380
10200,330
8800,270
7900,570
8200,340
8200,400
9000,390
10900,320
10900,320
8100,530
10500,360
12600,390
9200,460
7500,580
9000,580
5100,420
7600,430
7700,180
7800,815
7600,430
10200,230
7100,750
6000,330
7800,550
7100,750
8100,730
6500,670
7500,610
9800,370
9000,400
8300,560
5900,290
7400,550
7400,740
7400,550
6900,410
7100,600
7100,600
7500,580
7100,720
7900,660
7800,700
6100,640
7500,590
7000,580
6800,640
6800,640
8600,635
6300,1020
9800,450
8200,780
8500,370
7200,570
7200,570
10400,430
6900,410
5500,490
5000,380
7300,440
5900,460
7500,580
7800,580
8000,715
8500,400
7000,690
8000,715
9800,300
7100,460
7100,460
7900,765
8700,630
7000,420
11300,370
7100,160
8000,600
7000,600
7000,600
7600,740
8200,635
5900,395
7500,755
8200,635
6600,630
6600,630
7200,530
5700,600
7600,1580
5200,645
6700,860
9100,370
8000,280
7600,790
7500,610
9700,690
6800,680
9700,690
7000,620
7500,610
6500,510
8000,1180
7000,360
7000,360
7500,630
5400,740
9900,440
7500,630
9100,760
9700,660
5000,740
9100,340
9100,360
6700,460
6700,460
6700,460
6700,460
6500,520
7400,600
7400,600
7800,870
8400,390
9100,775
7200,835
6600,580
6000,500
6000,500
6000,500
7500,510
7500,510
7500,510
7600,540
7500,510
11500,420
8200,440
6100,590
7200,655
7200,655
6900,570
9000,600
7200,620
7600,645
7600,645
7200,580
6100,320
6100,340
7300,430
7400,640
11600,475
9200,540
8300,850
11600,475
8000,830
7200,605
7800,500
7300,740
6900,540
8000,770
6600,610
8700,780
7500,580
8700,780
7700,750
6800,815
7200,560
8200,885
5200,490
7200,450
7500,570
7500,570
6800,830
8000,600
8000,600
7100,755
8000,810
7400,640
7400,640
6600,640
6700,480
6000,490
8000,640
7100,620
8000,520
6400,570
8600,685
8700,675
7300,590
7000,600
7200,670
7900,690
7900,690
7600,300
7200,330
8000,500
7700,280
8200,240
6000,510
8100,290
6000,510
6600,960
6400,470
8200,240
9900,570
10000,320
6200,580
10000,320
7300,340
7800,530
7700,640
7800,530
7500,400
7000,540
6400,530
8300,260
8300,260
7700,230
7600,410
7800,640
7900,180
7400,410
7600,430
5900,440
6100,400
10200,540
10200,540
10000,380
6800,915
7000,590
7300,670
7200,370
7400,785
6900,630
6900,580
7300,670
7400,785
6900,630
6800,670
6900,580
7200,380
7200,370
7800,320
6600,580
7600,490
11700,450
6500,900
6000,540
7600,490
8400,290
7900,200
6400,420
6200,785
6800,640
6900,630
6800,590
6800,590
7300,480
6700,1040
7300,480
7300,980
10000,690
6700,700
7600,350
6100,600
9900,500
5300,470
9900,500
5300,470
7100,875
8200,280
5600,620
8200,280
7200,580
8100,330
6800,910
7000,655
6800,680
6000,640
5600,540
6200,570
7100,220
5600,540
6200,650
7700,540
6400,310
7000,430
7700,540
6900,740
6600,895
6900,740
7500,725
7800,820
7300,585
6200,440
7500,380
6700,760
6800,810
7500,380
7100,270
7900,180
6400,360
7100,690
6400,790
6400,560
6900,840
6900,840
6100,320
6500,530
7400,470
6600,700
6500,530
6900,480
6100,320
6800,480
6000,420
6700,480
6800,470
7100,530
7900,290
7100,690
6600,440
6100,705
7200,530
8000,390
6600,560
7000,550
6100,530
5400,580
6200,640
7200,390
6200,520
7400,250
6700,855
11100,440
8400,370
6500,630
7000,570
6300,600
11200,400
7400,360
7100,680
7100,670
6300,680
7300,735
6600,855
7000,560
6600,880
6600,855
6900,630
7800,600
7800,600
7800,600
7200,695
7200,695
7200,695
6700,670
6700,160
7200,695
7000,560
6200,510
6400,360
6400,380
7300,690
6000,580
5600,310
7500,520
8000,300
6200,700
6800,670
6200,560
7400,350
6200,560
6100,715
6200,460
6700,320
7200,390
7500,310
5800,610
7200,660
6600,725
6300,550
5400,740
6300,510
6800,620
6200,600
5900,550
6300,510
5900,645
6000,310
