610000,16000
730000,17000
640000,31000
610000,16000
600000,17000
590000,44000
660000,28499
490000,33500
490000,33500
600000,28000
580000,35000
570000,21000
650000,25000
600000,28000
660000,28499
470000,33500
680000,63000
560000,27000
680000,32000
650000,33000
600000,24000
720000,26000
680000,63000
670000,16000
670000,16000
670000,16000
670000,16000
690000,19000
600000,36000
670000,16000
690000,19000
670000,35000
610000,15000
670000,35000
700000,27000
680000,30000
680000,30000
640000,69000
640000,69000
590000,12000
630000,36000
570000,27000
610000,22000
560000,20500
720000,33000
590000,21000
540000,33000
540000,20500
570000,27000
640000,28000
610000,22000
670000,15000
550000,31500
480000,22500
520000,24000
670000,15000
660000,27000
610000,32000
600000,25000
640000,42000
610000,32000
690000,31000
630000,48000
600000,25000
720000,21000
680000,32000
790000,30000
530000,31000
530000,31000
520000,18500
550000,16000
600000,17000
600000,16000
610000,24000
550000,30000
550000,16000
600000,32000
610000,27000
600000,27000
600000,14000
500000,24000
610000,26000
630000,23000
560000,26000
610000,34000
620000,35000
600000,14000
730000,36000
509999,25000
550000,16000
640000,19000
660000,28999
600000,38000
600000,38000
650000,20000
660000,17000
660000,17000
620000,15000
590000,48000
530000,40000
590000,26000
520000,30000
640000,32000
660000,19000
680000,27000
680000,27000
680000,27000
680000,27000
640000,28000
520000,21000
710000,24000
500000,27000
580000,27000
590000,27000
580000,31500
600000,59000
580000,30000
560000,30000
670000,30000
670000,30000
640000,31000
690000,25000
440000,32000
390000,22500
640000,31000
550000,62000
620000,30000
670000,30000
470000,78500
600000,31000
600000,32000
640000,10500
640000,10500
570000,33000
590000,32000
620000,26000
600000,20000
640000,10500
580000,28000
640000,31000
600000,35000
509999,26000
660000,28000
600000,17000
730000,35000
600000,26000
540000,37500
700000,17000
509999,26000
580000,36000
570000,40000
620000,76000
610000,41000
580000,38500
600000,27000
570000,40000
580000,36000
700000,24000
680000,23000
650000,28000
640000,23000
600000,34000
600000,34000
670000,22000
640000,23000
600000,32000
580000,28999
580000,38000
590000,32000
560000,33000
590000,37000
560000,29500
670000,50000
650000,28000
530000,27500
520000,40500
680000,34000
570000,22000
620000,28000
560000,34000
480000,28999
660000,38000
509999,30000
440000,54000
700000,36000
640000,33000
700000,36000
640000,33000
620000,23000
520000,25000
620000,35000
710000,23000
710000,23000
750000,38000
640000,35000
600000,43000
600000,52000
550000,31000
590000,22000
620000,36000
600000,41000
620000,35500
570000,41000
530000,60000
580000,23000
660000,24000
610000,32000
500000,20000
600000,42000
570000,21000
560000,20000
740000,22000
620000,38000
590000,54000
620000,53000
660000,34000
660000,34000
500000,23500
550000,32000
490000,47000
650000,33000
660000,34000
620000,21000
620000,41000
680000,22000
490000,23500
610000,34000
570000,21000
650000,23000
620000,21000
660000,32000
650000,24000
550000,28999
600000,21000
740000,70000
780000,88000
780000,76000
1120000,28000
740000,70000
740000,66000
790000,60000
730000,65000
780000,57999
750000,50000
670000,57999
750000,50000
560000,61500
780000,61000
890000,62000
890000,62000
850000,28000
810000,56000
740000,59000
790000,32000
890000,22000
760000,39000
790000,43000
850000,49000
690000,40000
630000,39000
760000,41000
790000,43000
710000,71000
780000,64500
670000,67500
690000,68500
830000,65500
690000,60500
520000,32000
780000,64500
780000,60000
810000,38000
570000,112999
730000,45000
730000,45000
880000,61000
750000,49000
810000,66000
680000,67000
459999,52000
770000,93500
869999,28999
640000,40000
560000,31000
880000,66000
660000,52000
660000,50000
860000,38000
760000,51000
770000,62000
1019999,42000
750000,63000
780000,59000
730000,39000
880000,40000
770000,69000
750000,52000
700000,73500
720000,72500
720000,72500
750000,52000
660000,70500
930000,32000
800000,70500
770000,63000
770000,67000
770000,69000
830000,67500
969999,32000
880000,41000
880000,41000
680000,78500
670000,75000
830000,62500
620000,45000
780000,43000
740000,50000
730000,67000
630000,30000
690000,55000
860000,49000
770000,49000
930000,39000
700000,62000
790000,52000
860000,49000
860000,49000
770000,49000
500000,102000
470000,60000
680000,77500
700000,50000
760000,90000
810000,54500
830000,61000
780000,50000
810000,54500
810000,57499
720000,49000
810000,57499
780000,41000
620000,63000
800000,33000
810000,78500
780000,56000
840000,62000
840000,60000
1010000,31000
780000,56000
940000,40000
830000,54000
780000,56000
880000,55000
700000,69000
730000,107000
880000,55000
730000,69500
800000,71000
780000,50000
900000,62000
819999,133000
810000,133000
800000,59000
610000,38000
800000,74500
560000,50000
560000,50000
660000,50000
790000,104000
840000,74500
830000,71500
720000,41500
780000,56000
780000,56000
840000,74500
830000,71500
520000,34000
630000,39000
520000,34000
810000,67000
580000,68000
760000,49000
690000,49000
819999,40000
730000,33000
919999,52000
750000,60000
750000,60000
710000,43000
710000,43000
710000,43000
710000,43000
710000,68000
680000,60000
760000,95000
760000,68000
780000,53000
740000,60000
730000,59000
780000,63000
680000,64000
730000,55000
680000,63000
750000,70500
790000,88500
800000,42000
800000,42000
740000,62000
730000,38000
690000,50000
730000,38000
750000,52000
700000,80500
880000,61000
880000,61000
890000,61000
720000,73000
680000,61000
670000,62000
890000,31000
740000,39000
770000,70500
790000,50000
790000,49000
819999,50000
640000,37000
680000,63000
760000,55000
760000,55000
780000,59000
730000,57999
1150000,30000
540000,83500
690000,109000
960000,32000
880000,37000
680000,50000
700000,42000
700000,43000
1280000,30000
1280000,30000
780000,56999
780000,44000
1100000,30000
969999,53000
800000,72500
1160000,44000
819999,56999
780000,73500
700000,49000
869999,62500
810000,72500
750000,49000
780000,53000
780000,34000
740000,53000
680000,61000
860000,64500
840000,63500
770000,43000
890000,59000
900000,82000
770000,43000
690000,52000
520000,48000
800000,38000
850000,37000
690000,52000
819999,100000
720000,63000
720000,63000
720000,64500
720000,63000
819999,100000
890000,63500
1200000,38000
770000,57999
1500000,21000
1500000,21000
730000,66000
710000,68000
819999,60000
770000,53000
730000,66000
1080000,32000
710000,60000
1110000,35000
770000,77500
710000,60000
800000,56999
940000,34000
660000,69500
770000,41000
1000000,31000
790000,33000
700000,97500
800000,52000
790000,37000
1250000,56000
1180000,26000
810000,87000
790000,35000
690000,54000
1150000,18000
790000,54500
1150000,18000
1090000,37000
840000,71500
750000,65000
790000,54500
690000,54000
1150000,18000
1030000,32000
890000,40000
1140000,26000
770000,27000
760000,52000
890000,40000
990000,59000
990000,59000
1200000,45000
750000,40000
869999,52000
1160000,42000
869999,52000
1100000,20000
1040000,55000
690000,36000
1330000,34000
1080000,50000
1060000,83000
710000,63000
720000,65000
690000,67000
750000,53000
1110000,18000
830000,70500
740000,67000
840000,65000
1030000,53000
760000,62000
1030000,41000
1030000,43000
740000,28999
1030000,53000
790000,53000
900000,46000
860000,47000
740000,36000
710000,35000
960000,56000
960000,77000
980000,66000
960000,77000
980000,66000
930000,61000
780000,62000
1030000,59000
1000000,49000
1000000,49000
1160000,53000
1030000,44000
1340000,27000
1070000,46000
1019999,36000
1019999,36000
800000,57999
840000,56000
790000,65000
1190000,69500
890000,43000
780000,43000
1240000,49000
1250000,28000
1220000,34000
1060000,42000
1090000,39000
1090000,39000
1190000,56999
700000,68500
660000,81500
1380000,49000
960000,56000
910000,78500
1070000,67000
910000,79500
770000,66500
1350000,53000
610000,21000
670000,75000
1150000,41000
1050000,42000
1190000,43000
1260000,38000
819999,70000
860000,45000
1190000,57999
1250000,46000
1280000,61500
1000000,42000
1280000,61500
1040000,57499
1030000,34000
940000,27000
690000,76500
790000,24000
910000,28000
740000,55000
1400000,41000
1150000,54000
1150000,45000
940000,27000
1140000,62500
830000,42000
830000,26000
1370000,41500
830000,26000
830000,26000
770000,51000
740000,63000
780000,54000
830000,66000
780000,46000
960000,38000
560000,85000
1370000,41500
950000,37000
840000,66500
1270000,60000
1200000,37000
660000,73500
1150000,59000
1150000,59000
869999,76500
660000,73500
770000,26000
1220000,48000
1140000,60000
770000,69000
869999,31000
980000,44000
1200000,39000
1040000,34000
1250000,46000
900000,43000
910000,45000
710000,73500
990000,40000
880000,52000
860000,72500
1060000,48000
700000,57999
1190000,38000
680000,77000
950000,56000
660000,84000
770000,96000
1050000,24000
770000,96000
660000,84000
640000,67000
950000,78000
910000,52000
1280000,84000
1050000,24000
780000,55000
1190000,37000
1230000,39000
1040000,41000
1230000,39000
800000,67000
1110000,45000
1040000,41000
700000,62000
1260000,31000
1190000,40000
1560000,68500
1000000,44000
530000,56999
950000,73500
1250000,38000
930000,48000
860000,53000
1190000,39000
1190000,39000
840000,37000
680000,56000
1040000,33000
700000,23000
1130000,62000
890000,59000
919999,63000
1040000,33000
1160000,57999
919999,43000
830000,61500
1100000,26000
810000,66000
1150000,31500
1000000,28999
1030000,50000
880000,46000
1140000,36000
869999,82000
1300000,32000
960000,54000
1250000,37000
990000,35000
1050000,28000
960000,68000
930000,27000
1040000,24000
960000,68000
940000,68500
1060000,28000
940000,30000
1060000,36000
1060000,36000
1060000,44000
1019999,67000
1019999,67000
1019999,64500
1160000,32000
930000,39000
930000,77500
919999,41000
890000,40000
869999,69000
650000,39000
1070000,35000
780000,52000
720000,34000
1070000,35000
869999,69000
780000,52000
1040000,44000
1040000,44000
1050000,26000
1050000,24000
1019999,49000
1040000,24000
1120000,67000
1000000,59000
1330000,28999
1240000,42000
1000000,59000
1070000,40000
1050000,51000
1050000,51000
850000,65500
1250000,60000
1040000,61000
1090000,21000
730000,36500
980000,25000
760000,41000
819999,39000
930000,40000
919999,43000
1040000,64000
730000,36500
700000,38000
819999,42000
990000,63000
910000,22000
1190000,38000
1190000,38000
1030000,27000
1000000,48000
910000,22000
990000,63000
810000,82500
1290000,35000
1120000,50000
919999,59000
950000,46000
930000,71500
1120000,66000
1430000,31000
910000,47000
750000,55000
1060000,31000
1240000,35000
900000,53000
680000,51000
940000,43000
950000,46000
500000,104000
1550000,64500
1550000,64500
1090000,53000
1560000,64500
1090000,53000
1300000,47000
1270000,60000
900000,44000
900000,54000
760000,28999
1300000,47000
1270000,60000
869999,70000
869999,70000
980000,50000
620000,36000
1150000,35000
620000,36000
1019999,24000
1050000,59000
1060000,34000
1230000,27000
990000,50000
880000,44000
880000,47000
1060000,31000
1230000,50000
1230000,50000
1170000,49000
1200000,28000
1180000,33000
760000,51000
1110000,31000
730000,73000
500000,42000
1019999,28999
900000,45000
660000,39000
900000,45000
990000,49000
790000,72000
890000,59500
1240000,40000
1190000,57999
850000,58500
1270000,59000
819999,91500
1320000,46000
770000,83500
1320000,46000
830000,57999
830000,60000
940000,41000
880000,48000
1010000,65000
630000,36000
880000,24000
1320000,38000
750000,64000
819999,39000
919999,75500
960000,60000
960000,60000
1150000,31000
1140000,46000
1130000,37000
830000,54000
819999,56000
1000000,57999
790000,51000
680000,69000
680000,69000
880000,60000
880000,60000
869999,54000
760000,68500
869999,54000
1040000,28000
760000,41000
1010000,93500
790000,35000
869999,84000
960000,88000
950000,88500
770000,91500
890000,28999
990000,54000
950000,59000
990000,54000
950000,59000
990000,54000
780000,64000
730000,67000
830000,84500
869999,48000
670000,42000
1070000,43000
980000,88000
1590000,36000
940000,33000
860000,47000
969999,55000
1070000,43000
1200000,50000
720000,52000
710000,84000
720000,52000
750000,42000
720000,56999
1010000,28000
1210000,40000
940000,59000
830000,49000
1130000,34000
1000000,73000
1130000,34000
690000,40000
819999,73000
980000,124000
819999,73000
1080000,40000
930000,41000
1080000,40000
860000,80000
830000,78000
1080000,26000
1330000,43000
800000,45000
850000,46000
810000,78000
980000,98000
810000,78000
710000,65000
910000,64000
770000,66000
810000,38000
740000,118500
919999,92000
860000,49000
900000,48000
900000,47000
509999,47000
700000,65000
700000,65000
940000,61500
1180000,38000
1060000,102000
700000,65000
700000,64000
750000,38000
910000,76500
840000,103499
700000,78000
740000,49000
780000,54500
969999,31000
1060000,102499
890000,56499
869999,69000
800000,43000
990000,74000
720000,49000
800000,43000
760000,46000
840000,56000
710000,66000
840000,56000
890000,48000
760000,42000
710000,31000
750000,111500
900000,66000
810000,72000
640000,56999
640000,56999
640000,86500
950000,55000
890000,87500
730000,83500
700000,45000
770000,56000
770000,96500
770000,96500
819999,59000
900000,46000
900000,69000
830000,76000
919999,53000
650000,61500
1160000,41000
1110000,39000
730000,51000
819999,34000
860000,33000
720000,50000
730000,51000
830000,65000
830000,65000
760000,54000
830000,65000
780000,48000
780000,91000
630000,98000
810000,87000
810000,87000
880000,42000
900000,57999
930000,65500
880000,70000
930000,65500
910000,68000
919999,67000
880000,59000
750000,60000
710000,59000
790000,72000
710000,59000
940000,68500
950000,56999
790000,40000
790000,40000
720000,100000
690000,76500
690000,63500
830000,43000
710000,52000
700000,56999
650000,46000
900000,82000
650000,46000
710000,59000
990000,35000
990000,35000
1000000,56000
1000000,56000
860000,63000
740000,37000
880000,64000
710000,61000
770000,60000
1010000,27000
1080000,89000
869999,46000
930000,37000
940000,50000
940000,50000
720000,61000
860000,55000
509999,58500
770000,56000
840000,52000
819999,28000
840000,25000
819999,28000
740000,53000
760000,48000
730000,49000
1290000,50000
1080000,45000
690000,39000
1260000,41000
1080000,45000
980000,51000
1080000,28999
710000,71500
910000,66000
700000,68500
490000,42000
670000,54000
670000,54000
710000,48000
710000,46000
750000,27000
710000,46000
780000,56999
590000,61000
750000,68500
590000,61000
1040000,44000
1160000,47000
880000,68500
760000,66500
670000,28000
670000,28000
1010000,31000
600000,50000
1110000,42000
660000,66000
1060000,50000
710000,68500
990000,25000
640000,64000
640000,64000
740000,68000
640000,64000
640000,63000
930000,43000
930000,43000
800000,42000
930000,36000
930000,36000
760000,73500
930000,36000
819999,26000
1170000,28000
680000,56000
720000,62000
580000,101000
750000,42000
720000,62000
720000,62000
720000,63500
680000,49000
690000,51000
680000,56000
760000,63000
770000,71500
690000,56000
730000,35000
910000,21000
1040000,38000
880000,31000
710000,47000
770000,71500
880000,61000
720000,60000
919999,56000
760000,71500
840000,31000
720000,60000
880000,61000
890000,75000
900000,80000
1070000,52000
680000,56999
1070000,90000
720000,34000
720000,66000
1010000,45000
720000,66000
720000,63000
710000,59000
830000,31000
710000,59000
830000,31000
830000,102000
890000,31000
740000,63500
740000,63500
680000,59000
680000,59000
919999,57999
720000,54000
610000,56000
740000,52000
730000,30500
930000,38000
910000,28000
1000000,46000
940000,39500
730000,30500
860000,31500
530000,71500
680000,41000
840000,36000
840000,62000
960000,41000
840000,36000
840000,62000
680000,41000
860000,47000
860000,22000
940000,24000
840000,67000
860000,47000
869999,33000
660000,61000
740000,61000
760000,40000
740000,61000
660000,61000
880000,30000
880000,30000
1200000,63000
720000,38000
620000,46000
960000,33000
990000,27000
1010000,43000
980000,50000
830000,30000
1019999,44000
1019999,44000
830000,28000
890000,12000
890000,12000
890000,12000
830000,28000
819999,31000
1019999,34000
760000,43000
850000,21000
900000,36000
950000,37000
640000,56999
800000,59000
850000,47000
710000,56000
660000,56999
880000,27000
850000,47000
830000,34000
900000,38000
850000,66000
900000,40000
670000,56000
1040000,26000
1040000,26000
1010000,38000
850000,34000
880000,33000
720000,41000
720000,41000
840000,59000
700000,40000
1220000,45000
910000,50000
950000,86000
730000,52000
910000,50000
1220000,45000
740000,57999
980000,34000
710000,36000
770000,39000
969999,29500
770000,39000
710000,34000
650000,40000
710000,34000
1000000,35000
770000,60000
560000,66000
560000,66000
890000,84000
640000,69000
750000,43000
990000,35000
910000,28999
680000,36000
819999,43000
680000,36000
910000,28999
910000,30000
890000,35000
960000,50000
890000,28000
890000,32000
770000,100499
750000,71000
800000,57999
1050000,39000
890000,38000
800000,18000
800000,18000
700000,50000
1130000,36000
1130000,36000
700000,51000
819999,32000
770000,57999
860000,83000
790000,31000
640000,79500
720000,34000
770000,57999
710000,59000
730000,55000
810000,82000
750000,56999
890000,74500
1010000,37000
760000,31000
730000,91000
869999,41000
890000,50000
740000,96500
690000,49000
890000,50000
950000,39000
640000,39000
690000,44000
760000,78000
710000,43000
930000,49000
930000,50000
710000,43000
850000,46000
560000,60500
830000,33000
819999,64000
819999,64000
890000,48000
760000,42000
990000,53000
890000,48000
1160000,23000
910000,40000
800000,38000
1019999,28999
819999,74000
770000,61000
660000,52000
1110000,31000
1110000,31000
800000,62000
930000,33000
750000,77000
720000,35000
800000,62000
750000,77000
910000,25000
990000,32000
860000,37000
860000,37000
790000,30000
1030000,27000
790000,30000
720000,38000
869999,42000
720000,38000
680000,48000
850000,34000
790000,19000
1160000,41000
1160000,41000
1000000,26000
790000,34000
700000,54000
919999,31000
660000,72500
940000,40000
660000,72500
860000,52000
800000,31000
860000,52000
840000,34000
740000,49000
610000,48000
740000,49000
800000,48000
630000,56999
819999,23000
910000,30000
810000,78000
1080000,47000
830000,53000
540000,42000
790000,33000
890000,24000
500000,40000
700000,69000
700000,69000
700000,69000
710000,39000
560000,66000
790000,54000
660000,50000
630000,47000
1070000,40000
650000,57999
880000,24000
580000,28999
630000,76000
1000000,43000
1050000,43000
910000,60000
590000,19000
740000,36000
720000,48000
850000,28000
800000,25000
1040000,52000
1040000,52000
750000,41000
819999,51000
730000,40000
819999,38000
690000,45000
700000,22000
730000,32000
819999,20000
780000,50000
1000000,41000
780000,39000
1000000,35000
819999,33000
610000,57999
830000,60000
960000,42000
660000,57999
830000,60000
850000,18000
509999,51000
670000,41000
1019999,41000
1060000,36000
880000,45000
850000,32000
900000,78500
900000,78500
850000,44000
990000,54000
819999,33000
650000,34000
760000,50000
919999,36000
710000,59000
969999,42000
760000,36000
760000,36000
650000,61000
650000,88000
710000,66000
560000,91500
819999,35000
819999,35000
980000,39000
1019999,40000
680000,66000
670000,64000
700000,43000
660000,80000
700000,43000
670000,64000
880000,95500
910000,40000
650000,88500
720000,25000
640000,88500
700000,74500
620000,43000
790000,57999
770000,56999
770000,26000
790000,57999
770000,56999
790000,34000
860000,42000
990000,74000
720000,36000
720000,36000
720000,36000
990000,72000
720000,36000
620000,39000
680000,65000
660000,44000
680000,65000
960000,38000
1019999,33000
880000,27000
790000,56999
819999,34000
819999,40000
900000,39000
1090000,32000
1090000,32000
810000,53000
1050000,36000
1260000,39000
919999,46000
750000,57999
900000,57999
509999,42000
760000,43000
770000,18000
780000,81500
760000,43000
1019999,23000
710000,75000
600000,33000
780000,55000
710000,75000
810000,73000
650000,67000
750000,61000
980000,37000
900000,40000
830000,56000
590000,28999
740000,55000
740000,74000
740000,55000
690000,41000
710000,60000
710000,60000
750000,57999
710000,72000
790000,66000
780000,70000
610000,64000
750000,59000
700000,57999
680000,64000
680000,64000
860000,63500
630000,102000
980000,45000
819999,78000
850000,37000
720000,56999
720000,56999
1040000,43000
690000,41000
550000,49000
500000,38000
730000,44000
590000,46000
750000,57999
780000,57999
800000,71500
850000,40000
700000,69000
800000,71500
980000,30000
710000,46000
710000,46000
790000,76500
869999,63000
700000,42000
1130000,37000
710000,16000
800000,60000
700000,60000
700000,60000
760000,74000
819999,63500
590000,39500
750000,75500
819999,63500
660000,63000
660000,63000
720000,53000
570000,60000
760000,158000
520000,64500
670000,86000
910000,37000
800000,28000
760000,79000
750000,61000
969999,69000
680000,68000
969999,69000
700000,62000
750000,61000
650000,51000
800000,118000
700000,36000
700000,36000
750000,63000
540000,74000
990000,44000
750000,63000
910000,76000
969999,66000
500000,74000
910000,34000
910000,36000
670000,46000
670000,46000
670000,46000
670000,46000
650000,52000
740000,60000
740000,60000
780000,87000
840000,39000
910000,77500
720000,83500
660000,57999
600000,50000
600000,50000
600000,50000
750000,51000
750000,51000
750000,51000
760000,54000
750000,51000
1150000,42000
819999,44000
610000,59000
720000,65500
720000,65500
690000,56999
900000,60000
720000,62000
760000,64500
760000,64500
720000,57999
610000,32000
610000,34000
730000,43000
740000,64000
1160000,47500
919999,54000
830000,85000
1160000,47500
800000,83000
720000,60500
780000,50000
730000,74000
690000,54000
800000,77000
660000,61000
869999,78000
750000,57999
869999,78000
770000,75000
680000,81500
720000,56000
819999,88500
520000,49000
720000,45000
750000,56999
750000,56999
680000,83000
800000,60000
800000,60000
710000,75500
800000,81000
740000,64000
740000,64000
660000,64000
670000,48000
600000,49000
800000,64000
710000,62000
800000,52000
640000,56999
860000,68500
869999,67500
730000,59000
700000,60000
720000,67000
790000,69000
790000,69000
760000,30000
720000,33000
800000,50000
770000,28000
819999,24000
600000,51000
810000,28999
600000,51000
660000,96000
640000,47000
819999,24000
990000,56999
1000000,32000
620000,57999
1000000,32000
730000,34000
780000,53000
770000,64000
780000,53000
750000,40000
700000,54000
640000,53000
830000,26000
830000,26000
770000,23000
760000,41000
780000,64000
790000,18000
740000,41000
760000,43000
590000,44000
610000,40000
1019999,54000
1019999,54000
1000000,38000
680000,91500
700000,59000
730000,67000
720000,37000
740000,78500
690000,63000
690000,57999
730000,67000
740000,78500
690000,63000
680000,67000
690000,57999
720000,38000
720000,37000
780000,32000
660000,57999
760000,49000
1170000,45000
650000,90000
600000,54000
760000,49000
840000,28999
790000,20000
640000,42000
620000,78500
680000,64000
690000,63000
680000,59000
680000,59000
730000,48000
670000,104000
730000,48000
730000,98000
1000000,69000
670000,70000
760000,35000
610000,60000
990000,50000
530000,47000
990000,50000
530000,47000
710000,87500
819999,28000
560000,62000
819999,28000
720000,57999
810000,33000
680000,91000
700000,65500
680000,68000
600000,64000
560000,54000
620000,56999
710000,22000
560000,54000
620000,65000
770000,54000
640000,31000
700000,43000
770000,54000
690000,74000
660000,89500
690000,74000
750000,72500
780000,82000
730000,58500
620000,44000
750000,38000
670000,76000
680000,81000
750000,38000
710000,27000
790000,18000
640000,36000
710000,69000
640000,79000
640000,56000
690000,84000
690000,84000
610000,32000
650000,53000
740000,47000
660000,70000
650000,53000
690000,48000
610000,32000
680000,48000
600000,42000
670000,48000
680000,47000
710000,53000
790000,28999
710000,69000
660000,44000
610000,70500
720000,53000
800000,39000
660000,56000
700000,55000
610000,53000
540000,57999
620000,64000
720000,39000
620000,52000
740000,25000
670000,85500
1110000,44000
840000,37000
650000,63000
700000,56999
630000,60000
1120000,40000
740000,36000
710000,68000
710000,67000
630000,68000
730000,73500
660000,85500
700000,56000
660000,88000
660000,85500
690000,63000
780000,60000
780000,60000
780000,60000
720000,69500
720000,69500
720000,69500
670000,67000
670000,16000
720000,69500
700000,56000
620000,51000
640000,36000
640000,38000
730000,69000
600000,57999
560000,31000
750000,52000
800000,30000
620000,70000
680000,67000
620000,56000
740000,35000
620000,56000
610000,71500
620000,46000
670000,32000
720000,39000
750000,31000
580000,61000
720000,66000
660000,72500
630000,55000
540000,74000
630000,51000
680000,62000
620000,60000
590000,55000
630000,51000
590000,64500
600000,31000
