880000,19000,30000,500000,2800,3400000,12000000,99242,294000,47000,1120000,500000,200000
770000,46000,18000,330000,5400,1800000,14300000,99392,312000,51000,1080000,600000,200000
880000,27000,25000,500000,2400,5200000,9900000,99250,287000,49000,1140000,500000,200000
580000,18000,28000,130000,3400,900000,9400000,99092,321000,52000,1120000,600000,200000
580000,15000,32000,120000,3700,1400000,11900000,99137,319000,50000,1019999,600000,200000
560000,32000,33000,740000,3700,2500000,9500000,99268,325000,49000,1110000,600000,200000
610000,33000,32000,780000,5200,5200000,18300000,99657,339000,65000,950000,500000,200000
710000,32000,30000,990000,4100,6300000,19200000,99642,312000,49000,1019999,600000,200000
620000,23000,35000,70000,5100,2400000,11100000,99160,337000,43000,1100000,300000,200000
890000,30000,35000,459999,3200,3200000,14800000,99458,315000,45000,1150000,700000,200000
600000,14000,17000,560000,3599,3700000,12700000,99373,305000,56999,980000,600000,200000
680000,24000,28999,950000,4200,5600000,15700000,99586,311000,51000,1010000,600000,200000
670000,21000,48000,1480000,5000,3100000,19500000,99942,295000,75000,880000,600000,200000
890000,30000,35000,459999,3200,3200000,14800000,99458,315000,45000,1150000,700000,200000
610000,30000,30000,210000,3100,5000000,16300000,98950,339000,43000,1270000,700000,200000
720000,37000,40000,1160000,3200,3400000,21400000,99630,310000,51000,980000,600000,200000
670000,64000,30000,120000,3000,1800000,7600000,98920,316000,60000,1290000,400000,200000
720000,37000,40000,1160000,3200,3400000,21400000,99630,310000,51000,980000,600000,200000
610000,30000,30000,210000,3100,5000000,16300000,98950,339000,43000,1270000,700000,200000
760000,28000,49000,2014999,6000,3000000,14500000,100200,301000,44000,850000,500000,200000
630000,28999,28000,470000,5900,2800000,8100000,99036,324000,56000,1270000,800000,200000
620000,28000,28000,430000,2600,2200000,10500000,98900,298000,64000,1310000,800000,200000
710000,18000,39000,1450000,5100,4800000,15600000,99947,335000,78000,910000,500000,200000
640000,32000,27000,490000,3400,1800000,12200000,99160,336000,71000,1250000,600000,200000
710000,17000,40000,1455000,4700,4700000,15600000,99945,334000,78000,910000,600000,200000
710000,17000,40000,1455000,4700,4700000,15600000,99945,334000,78000,910000,600000,200000
580000,24000,26000,1005000,3900,6300000,16200000,99375,333000,50000,1120000,600000,200000
640000,32000,27000,490000,3400,1800000,12200000,99160,336000,71000,1250000,600000,200000
710000,18000,39000,1450000,5100,4800000,15600000,99947,335000,78000,910000,500000,200000
710000,17000,40000,1455000,4700,4700000,15600000,99945,334000,78000,910000,600000,200000
710000,18000,39000,1525000,4700,4500000,15800000,99946,334000,77000,910000,600000,200000
780000,28999,28999,315000,4400,4100000,11700000,99153,324000,35000,1150000,500000,200000
620000,25500,27000,130000,3700,3000000,8600000,98834,305000,59000,1290000,700000,200000
819999,34000,28999,520000,7600,1900000,9200000,99138,295000,39000,1250000,600000,200000
650000,24000,28000,110000,3400,2600000,8300000,98928,325000,33000,1230000,600000,200000
690000,24000,23000,710000,4100,2000000,9700000,99246,310000,85000,1140000,600000,200000
670000,40000,22000,880000,5200,2400000,11300000,99576,322000,45000,940000,500000,200000
670000,30000,44000,1850000,5700,6500000,22400000,99956,311000,53000,910000,500000,200000
670000,40000,22000,880000,5200,2400000,11300000,99576,322000,45000,940000,500000,200000
680000,17000,32000,140000,4000,3500000,10600000,99026,316000,66000,1200000,500000,200000
710000,25000,28000,120000,4000,3100000,11100000,99174,318000,53000,1110000,500000,200000
590000,27000,27000,500000,3500,1400000,9700000,99058,310000,33000,1180000,700000,200000
600000,16000,22000,160000,4200,3600000,10600000,99050,324000,32000,1140000,600000,200000
670000,30000,44000,1875000,5700,6500000,22400000,99956,311000,53000,910000,500000,200000
660000,15000,32000,600000,3300,5900000,12800000,99192,319000,71000,1210000,800000,200000
730000,34000,30000,940000,5700,3400000,17800000,99554,315000,44000,1040000,600000,200000
600000,17000,28999,969999,4400,3300000,9800000,99536,312000,36000,919999,600000,200000
670000,47000,28999,475000,3400,2900000,13400000,99056,329000,46000,1300000,700000,200000
660000,15000,32000,600000,3300,5900000,12800000,99192,319000,71000,1210000,800000,200000
660000,21000,28999,535000,2900,4300000,10600000,99112,293000,43000,1150000,700000,200000
660000,21000,28999,535000,2900,4300000,10600000,99112,293000,43000,1150000,700000,200000
800000,24000,48000,680000,4700,1300000,13400000,99616,323000,70000,1000000,500000,200000
560000,34000,30000,690000,3800,2300000,8900000,99266,325000,49000,1110000,600000,200000
580000,54000,100,140000,3300,4000000,10700000,98918,326000,35000,1240000,500000,200000
730000,23000,24000,90000,3100,2900000,8600000,98926,290000,38000,1220000,600000,200000
600000,39000,13000,120000,4200,6000000,17200000,99114,306000,52000,1060000,500000,200000
610000,10500,31000,130000,3700,5500000,14500000,99120,341000,41000,1110000,700000,200000
580000,32000,20000,260000,2700,1700000,12300000,98936,336000,78000,1390000,700000,200000
760000,22000,28000,1200000,5600,6800000,14300000,99830,299000,30000,919999,600000,200000
680000,19000,40000,985000,5500,4100000,10300000,99532,298000,56000,1050000,600000,200000
670000,24000,30000,385000,4200,10500000,17900000,99189,304000,59000,1130000,800000,200000
680000,17000,34000,200000,4000,3800000,11100000,99000,324000,45000,1290000,600000,200000
620000,30000,31000,160000,3500,4000000,10600000,98914,326000,39000,1290000,700000,200000
690000,28999,41000,780000,4600,5200000,17100000,99537,312000,51000,960000,500000,200000
680000,19000,34000,190000,4000,4100000,10800000,99000,325000,45000,1290000,600000,200000
680000,17000,34000,200000,4000,3800000,11100000,99000,324000,45000,1290000,600000,200000
660000,24000,27000,1030000,4700,5400000,21900000,99742,304000,45000,880000,500000,200000
660000,16000,36000,110000,3100,2700000,9300000,98884,323000,34000,1320000,800000,200000
760000,22000,28000,1200000,5600,6800000,14300000,99830,299000,30000,919999,600000,200000
670000,24000,30000,385000,4200,10500000,17900000,99189,304000,59000,1130000,800000,200000
680000,19000,40000,985000,5500,4100000,10300000,99532,298000,56000,1050000,600000,200000
670000,16000,36000,200000,4500,2400000,13100000,99284,330000,59000,1050000,600000,200000
650000,30000,27000,400000,3800,3700000,9700000,99026,320000,60000,1260000,800000,200000
650000,22000,19000,110000,6400,3600000,19100000,99297,305000,50000,950000,600000,200000
620000,36000,45000,1040000,6000,2200000,18400000,99711,331000,56000,980000,600000,200000
620000,37000,24000,610000,3200,1900000,8600000,98934,304000,26000,1340000,800000,200000
760000,31000,24000,180000,3700,3900000,15000000,99130,305000,44000,1180000,700000,200000
620000,36000,45000,1040000,6000,2200000,18400000,99711,331000,56000,980000,600000,200000
590000,32000,28000,470000,3900,3400000,9400000,98964,322000,56999,1310000,700000,200000
650000,30000,27000,400000,3800,3700000,9700000,99026,320000,60000,1260000,800000,200000
580000,22000,30000,110000,4700,3600000,13100000,99200,326000,45000,1040000,500000,200000
540000,45000,27000,640000,3300,2000000,10200000,98944,322000,27000,1340000,800000,200000
610000,36000,26000,815000,3500,1400000,8800000,99031,306000,27000,1300000,700000,200000
620000,37000,24000,610000,3200,1900000,8600000,98934,304000,26000,1340000,800000,200000
750000,21000,32000,480000,5600,3900000,11300000,99393,311000,52000,1019999,700000,200000
690000,28000,33000,120000,3900,1600000,9800000,99040,307000,39000,1170000,600000,200000
650000,22000,19000,110000,6400,3600000,19100000,99297,305000,50000,950000,600000,200000
780000,20000,20000,140000,3599,2500000,8300000,99088,303000,46000,1170000,600000,200000
670000,28000,31000,740000,4100,700000,8100000,99254,304000,47000,1140000,800000,200000
760000,31000,24000,180000,3700,3900000,15000000,99130,305000,44000,1180000,700000,200000
800000,20000,44000,100000,5700,2400000,11100000,99158,309000,32000,1120000,600000,200000
600000,28000,27000,1550000,3599,3100000,13400000,99408,319000,44000,1300000,700000,200000
600000,28000,27000,1550000,3599,3100000,13400000,99408,319000,44000,1300000,700000,200000
670000,24000,36000,840000,4200,4200000,12300000,99473,334000,52000,1090000,600000,200000
630000,22000,28000,240000,4200,3800000,10200000,98998,314000,37000,1160000,700000,200000
600000,24000,28000,395000,3800,6100000,13400000,99146,330000,54000,1130000,700000,200000
770000,43000,100000,1995000,3200,4200000,16400000,99742,329000,50000,1200000,600000,200000
640000,30000,36000,200000,5200,1800000,14100000,99273,338000,53000,1050000,600000,200000
610000,33000,30000,300000,3599,3000000,12400000,98922,331000,40000,1310000,700000,200000
600000,28000,27000,1550000,3599,3100000,13400000,99408,319000,44000,1300000,700000,200000
670000,24000,36000,840000,4200,4200000,12300000,99473,334000,52000,1090000,600000,200000
670000,28999,45000,1430000,5400,3000000,18100000,99869,314000,56999,910000,500000,200000
690000,33000,31000,420000,4000,2100000,9300000,98960,318000,48000,1340000,700000,200000
650000,16000,34000,140000,2900,2900000,13300000,99108,333000,64000,1150000,700000,200000
600000,20000,32000,300000,3100,2600000,11800000,99134,338000,68000,1120000,700000,200000
750000,33000,28000,490000,4200,2100000,15500000,99385,336000,56999,1090000,600000,200000
710000,36000,28000,240000,3599,3500000,11500000,98936,319000,44000,1350000,700000,200000
670000,28999,45000,1430000,5400,3000000,18100000,99869,314000,56999,910000,500000,200000
640000,26000,25000,1070000,4600,6600000,17900000,99606,317000,55000,990000,600000,200000
700000,22000,24000,1100000,4100,7500000,16700000,99508,298000,56000,1050000,600000,200000
650000,19000,28000,140000,4600,2200000,9000000,99038,318000,51000,1170000,700000,200000
630000,21000,31000,120000,4300,3000000,11700000,99158,349000,68000,1100000,600000,200000
790000,35000,28000,1290000,3200,1300000,6300000,99320,299000,43000,1300000,600000,200000
770000,38000,23000,1080000,3000,2800000,9500000,99164,293000,41000,1360000,600000,200000
680000,19000,33000,130000,3100,2200000,8700000,98987,308000,62000,1230000,700000,200000
720000,33000,34000,200000,4400,6100000,17100000,98947,325000,53000,1330000,700000,200000
660000,28999,28999,180000,3599,3800000,10200000,98819,308000,42000,1370000,700000,200000
750000,20000,41000,120000,5000,2600000,13100000,99133,319000,52000,1110000,500000,200000
690000,33000,62000,750000,3800,4600000,13200000,99143,323000,43000,1340000,700000,200000
600000,23000,15000,969999,4800,10100000,20700000,99571,305000,30000,910000,500000,200000
590000,23000,24000,380000,3800,6100000,15200000,99139,331000,50000,1130000,700000,200000
660000,32000,41000,720000,4800,5500000,17800000,99537,320000,46000,940000,500000,200000
600000,23000,15000,969999,4800,10100000,20700000,99571,305000,30000,910000,500000,200000
530000,36000,27000,630000,2800,4000000,13200000,99186,337000,40000,1160000,600000,200000
530000,36000,27000,630000,2800,4000000,13200000,99186,337000,40000,1160000,600000,200000
890000,27000,28000,80000,2400,2900000,12800000,98984,301000,35000,1240000,600000,200000
760000,23000,28999,860000,5300,6500000,14600000,99630,311000,32000,980000,600000,200000
690000,75000,13000,630000,3599,1900000,5000000,99312,309000,25000,1110000,400000,200000
710000,35000,27000,310000,3400,2800000,13400000,98970,326000,38000,1310000,700000,200000
720000,31000,35000,720000,4600,4500000,17800000,99550,314000,53000,969999,500000,200000
640000,28000,44000,710000,4800,4900000,17900000,99528,315000,48000,919999,500000,200000
720000,23000,46000,640000,3599,1700000,8500000,99279,310000,78000,1170000,600000,200000
660000,22000,30000,1470000,4500,5000000,13600000,99704,314000,37000,1060000,600000,200000
720000,31000,35000,720000,4600,4500000,17800000,99550,314000,53000,969999,500000,200000
640000,28000,44000,710000,4800,4900000,17900000,99528,315000,48000,919999,500000,200000
720000,24000,28000,190000,3200,3000000,9200000,99140,310000,39000,1090000,600000,200000
620000,27000,47000,120000,14599,2800000,10500000,99224,323000,51000,1010000,500000,200000
650000,28000,25000,480000,2900,5400000,12800000,99074,317000,44000,1220000,700000,200000
720000,27000,31000,120000,3100,2700000,8000000,98892,303000,33000,1270000,600000,200000
780000,28000,25000,340000,2400,2700000,9900000,98959,298000,37000,1300000,600000,200000
810000,26000,27000,430000,3000,4300000,12300000,99212,316000,33000,1120000,600000,200000
660000,23000,37000,850000,3599,4600000,15300000,99576,320000,48000,940000,600000,200000
600000,33000,20000,180000,3100,4900000,15900000,99190,341000,53000,1100000,600000,200000
600000,33000,20000,180000,3100,4900000,15900000,99190,341000,53000,1100000,600000,200000
730000,20000,28999,1950000,3900,6900000,23700000,100040,310000,48000,919999,600000,200000
660000,23000,37000,850000,3599,4600000,15300000,99576,320000,48000,940000,600000,200000
730000,20000,28999,1989999,3900,6900000,23700000,100040,310000,48000,919999,600000,200000
620000,47000,19000,830000,2900,2400000,14200000,99200,322000,45000,1230000,600000,200000
600000,33000,20000,180000,3100,4900000,15900000,99190,341000,53000,1100000,600000,200000
720000,14000,32000,110000,2200,4800000,11600000,99218,304000,67000,1000000,600000,200000
570000,22000,22000,1664999,4400,3900000,11000000,99855,324000,48000,900000,600000,200000
570000,22000,22000,1664999,4400,3900000,11000000,99855,324000,48000,900000,600000,200000
570000,22000,22000,1664999,4400,3900000,11000000,99855,324000,48000,900000,600000,200000
810000,20000,28000,90000,2300,4900000,8700000,99062,292000,36000,1110000,600000,200000
580000,14000,15000,610000,4200,2700000,12300000,99362,306000,60000,990000,600000,200000
480000,21000,21000,1019999,3700,1700000,11200000,99324,366000,48000,1220000,700000,200000
810000,20000,28000,90000,2300,4900000,8700000,99062,292000,36000,1110000,600000,200000
570000,22000,22000,1664999,4400,3900000,11000000,99855,324000,48000,900000,600000,200000
750000,34000,24000,385000,3100,500000,3400000,99098,301000,36000,1180000,400000,200000
660000,64000,28000,440000,3200,1900000,7800000,99036,311000,62000,1290000,600000,200000
700000,48000,12000,450000,5000,2300000,8600000,99398,286000,35000,900000,500000,200000
760000,37000,34000,320000,2800,4200000,16200000,99030,301000,33000,1240000,600000,200000
700000,48000,12000,450000,5000,2300000,8600000,99398,286000,35000,900000,500000,200000
660000,64000,28000,440000,3200,1900000,7800000,99036,311000,62000,1290000,600000,200000
800000,25000,27000,969999,3599,1500000,8500000,99406,299000,36000,1120000,600000,200000
760000,38000,28000,420000,2900,700000,11200000,99060,300000,41000,1260000,600000,200000
690000,26000,27000,420000,3100,2000000,8000000,99089,312000,39000,1150000,600000,200000
780000,15000,34000,110000,3500,3100000,9300000,99096,307000,72000,1130000,700000,200000
800000,25000,27000,969999,3599,1500000,8500000,99406,299000,36000,1120000,600000,200000
690000,26000,27000,420000,3100,2000000,8000000,99089,312000,39000,1150000,600000,200000
590000,65500,100,560000,3300,800000,3100000,99360,332000,51000,1050000,400000,200000
760000,38000,28000,420000,2900,700000,11200000,99060,300000,41000,1260000,600000,200000
780000,31000,40000,160000,2700,2000000,8700000,99110,315000,48000,1190000,600000,200000
810000,17000,21000,160000,3599,2400000,11900000,99396,318000,52000,1010000,600000,200000
680000,18000,28000,110000,2700,3200000,11200000,99089,315000,45000,1100000,700000,200000
740000,28000,36000,1460000,4800,3500000,16100000,99680,314000,56000,1060000,500000,200000
730000,23000,27000,260000,3500,3900000,12000000,99138,304000,59000,1130000,700000,200000
670000,22000,22000,120000,3800,500000,12400000,99098,310000,37000,1120000,400000,200000
740000,25000,28000,725000,2800,1400000,7800000,99238,294000,37000,1150000,700000,200000
750000,30000,21000,655000,2600,3300000,14300000,99244,292000,35000,1110000,500000,200000
720000,26000,24000,700000,2300,1900000,13000000,99176,314000,49000,1280000,700000,200000
630000,32000,32000,150000,3700,1200000,7600000,98993,330000,46000,1230000,600000,200000
770000,24000,30000,140000,4100,1500000,10200000,99290,326000,53000,1040000,600000,200000
740000,25000,28000,725000,2800,1400000,7800000,99238,294000,37000,1150000,700000,200000
700000,24000,35000,100000,3200,4200000,10400000,98988,316000,37000,1170000,700000,200000
580000,28000,28000,420000,4400,5200000,15800000,99200,335000,44000,1070000,700000,200000
680000,19000,71000,1750000,4200,2100000,11400000,99784,285000,50000,950000,600000,200000
680000,19000,71000,1750000,4200,2100000,11400000,99784,285000,50000,950000,600000,200000
680000,19000,71000,1750000,4200,2100000,11400000,99784,285000,50000,950000,600000,200000
660000,19000,35000,150000,3700,3700000,10700000,99006,318000,68000,1200000,700000,200000
640000,28000,36000,130000,5300,2800000,18600000,99211,331000,45000,1080000,500000,200000
560000,28000,27000,390000,4300,5200000,15800000,99202,335000,44000,1070000,700000,200000
560000,28000,28000,420000,4400,5200000,15800000,99200,335000,44000,1070000,700000,200000
680000,19000,32000,760000,4900,3700000,10700000,99332,312000,44000,1070000,700000,200000
720000,16000,28999,100000,3100,4000000,12300000,98958,312000,40000,1210000,700000,200000
660000,17000,28000,110000,3400,5500000,10800000,98939,300000,52000,1190000,700000,200000
660000,19000,28000,1180000,4200,5400000,13700000,99492,318000,37000,1080000,600000,200000
580000,20000,24000,140000,3300,6500000,16900000,99043,359000,56000,1230000,700000,200000
660000,39000,38000,969999,5300,4900000,22600000,99787,330000,56999,940000,600000,200000
680000,12000,30000,1290000,4900,3200000,8800000,99654,320000,35000,990000,600000,200000
660000,29500,24000,160000,3900,2900000,14000000,99304,335000,61000,1040000,700000,200000
660000,26000,24000,720000,3800,2800000,13700000,99520,335000,60000,1040000,600000,200000
700000,32000,27000,710000,2700,3700000,12200000,99165,315000,60000,1260000,700000,200000
740000,36000,23000,190000,1700,3100000,6900000,98920,293000,36000,1250000,600000,200000
670000,35000,48000,880000,5600,3500000,16700000,99628,304000,47000,940000,500000,200000
640000,38000,24000,720000,4700,4100000,15100000,99604,311000,60000,919999,500000,200000
680000,14000,18000,140000,4700,3000000,9000000,99164,327000,54000,1120000,600000,200000
700000,16000,25000,1430000,4400,2700000,14900000,99800,291000,46000,919999,600000,200000
700000,16000,25000,1430000,4400,2700000,14900000,99800,291000,46000,919999,600000,200000
670000,35000,48000,880000,5600,3500000,16700000,99628,304000,47000,940000,500000,200000
680000,14000,18000,140000,4700,3000000,9000000,99164,327000,54000,1120000,600000,200000
680000,16000,18000,180000,4600,3100000,11400000,99226,327000,55000,1080000,600000,200000
700000,16000,25000,1430000,4400,2700000,14900000,99800,291000,46000,919999,600000,200000
640000,38000,24000,720000,4700,4100000,15100000,99604,311000,60000,919999,500000,200000
720000,24000,30000,120000,3700,1100000,9500000,98914,296000,36000,1250000,600000,200000
770000,32000,61000,1180000,4100,6600000,18800000,99794,300000,54000,930000,500000,200000
700000,28999,33000,90000,4100,2000000,11700000,99048,321000,50000,1140000,500000,200000
710000,27000,24000,1260000,4400,4800000,11800000,99726,304000,56000,1000000,700000,200000
680000,45000,28000,2605000,3100,2700000,12200000,100299,306000,42000,1060000,600000,200000
630000,20000,26000,470000,4000,10800000,16800000,99278,307000,75000,1070000,700000,200000
710000,27000,24000,1260000,4400,4800000,11800000,99726,304000,56000,1000000,700000,200000
720000,24000,30000,120000,3700,1100000,9500000,98914,296000,36000,1250000,600000,200000
680000,45000,28000,2605000,3100,2700000,12200000,100299,306000,42000,1060000,600000,200000
660000,36000,28000,610000,2900,1200000,9300000,99054,319000,27000,1280000,700000,200000
770000,32000,61000,1180000,4100,6600000,18800000,99794,300000,54000,930000,500000,200000
700000,28999,33000,90000,4100,2000000,11700000,99048,321000,50000,1140000,500000,200000
640000,37000,20000,560000,11700,6100000,18300000,99459,324000,43000,950000,500000,200000
640000,38000,20000,530000,11700,5700000,18100000,99459,324000,43000,950000,600000,200000
640000,36000,20000,570000,11800,6100000,17200000,99460,324000,43000,950000,600000,200000
660000,30000,25000,800000,3599,2100000,12400000,99362,306000,38000,1080000,600000,200000
660000,30000,25000,800000,3599,2100000,12400000,99362,306000,38000,1080000,600000,200000
650000,21000,51000,1760000,4500,3400000,12500000,99966,320000,47000,880000,600000,200000
660000,30000,25000,800000,3599,2100000,12400000,99362,306000,38000,1080000,600000,200000
760000,31000,27000,880000,2100,5700000,15600000,99442,308000,38000,1100000,700000,200000
580000,57999,100,150000,2000,3300000,9600000,98918,329000,38000,1240000,600000,200000
650000,26000,39000,140000,2000,1200000,6600000,99089,325000,75000,1130000,700000,200000
869999,30000,34000,480000,1799,2300000,12700000,99474,312000,49000,1120000,700000,200000
640000,28999,32000,240000,1400,3400000,8900000,99008,324000,66000,1250000,700000,200000
670000,13000,32000,370000,1700,3200000,9900000,99348,312000,44000,1000000,600000,200000
680000,19000,33000,490000,4700,4200000,13000000,99283,312000,56000,1100000,600000,200000
600000,25000,40000,570000,5200,5600000,15200000,99398,316000,88000,1050000,600000,200000
600000,25000,40000,570000,5200,5600000,15200000,99398,316000,88000,1050000,600000,200000
680000,19000,33000,490000,4700,4200000,13000000,99283,312000,56000,1100000,600000,200000
640000,24000,23000,200000,4600,3000000,13300000,99080,312000,54000,1140000,700000,200000
590000,18000,28000,509999,3900,5000000,13900000,99165,316000,44000,1130000,600000,200000
720000,33000,22000,450000,3100,1000000,7300000,99076,297000,52000,1220000,700000,200000
640000,28999,24000,320000,3700,3100000,9500000,98942,290000,66000,1260000,700000,200000
730000,31000,25000,665000,3200,3000000,13800000,99244,290000,37000,1110000,500000,200000
700000,28999,37000,160000,3500,3400000,12600000,99058,326000,47000,1230000,600000,200000
690000,19000,60000,400000,3700,600000,12200000,99255,292000,59000,1040000,400000,200000
630000,32000,17000,1775000,6000,5100000,19000000,99916,313000,48000,880000,600000,200000
660000,8500,33000,140000,3599,1700000,10900000,99306,327000,61000,950000,600000,200000
630000,32000,17000,1775000,6000,5100000,19000000,99916,313000,48000,880000,600000,200000
680000,18000,32000,720000,4700,1700000,10900000,99498,342000,44000,1040000,600000,200000
680000,52000,26000,570000,3800,2700000,13000000,99000,311000,27000,1300000,700000,200000
710000,28000,28000,850000,3000,2500000,19100000,99338,316000,46000,1220000,700000,200000
570000,15000,47000,1140000,3500,4900000,12800000,99456,303000,34000,1050000,800000,200000
580000,27500,30000,540000,4300,4100000,14900000,99260,333000,42000,1080000,700000,200000
540000,53000,16000,270000,3599,3400000,12800000,98856,320000,53000,1320000,800000,200000
580000,32000,28000,430000,3200,4600000,11500000,98946,316000,56999,1300000,800000,200000
670000,22000,39000,120000,4900,2600000,15200000,99346,350000,47000,1000000,600000,200000
610000,60000,12000,180000,5000,1100000,7600000,99268,342000,48000,1040000,400000,200000
650000,26000,31000,130000,3400,5900000,14500000,98944,316000,54000,1240000,600000,200000
500000,28999,54000,570000,3500,5400000,15500000,98976,327000,34000,1290000,800000,200000
540000,53000,16000,270000,3599,3400000,12800000,98856,320000,53000,1320000,800000,200000
680000,21000,26000,1170000,3800,6100000,15200000,99523,302000,56000,1050000,700000,200000
580000,32000,28000,430000,3200,4600000,11500000,98946,316000,56999,1300000,800000,200000
650000,27000,26000,1100000,3000,200000,8200000,99402,307000,36000,1120000,500000,200000
590000,37000,32000,160000,2900,4100000,10200000,98916,341000,55000,1270000,700000,200000
620000,21000,18000,1160000,4400,6100000,15500000,99655,314000,52000,940000,600000,200000
680000,30000,28999,620000,2500,2900000,9500000,99071,303000,32000,1290000,700000,200000
730000,41000,28999,180000,3200,2600000,7400000,98889,296000,35000,1300000,800000,200000
540000,30000,30000,120000,2900,2500000,9300000,98742,331000,40000,1360000,700000,200000
660000,34000,20000,100000,5300,2600000,11200000,99336,332000,55000,910000,500000,200000
560000,25000,19000,240000,4900,4200000,16600000,99200,325000,43000,1040000,600000,200000
530000,30000,30000,120000,2900,2500000,9300000,98742,331000,40000,1360000,700000,200000
690000,57999,57999,819999,3200,2900000,16900000,99275,328000,44000,1220000,600000,200000
720000,23000,25000,1880000,8500,1900000,11100000,100040,310000,51000,869999,500000,200000
710000,20000,27000,960000,3700,1900000,10500000,99444,304000,37000,1050000,700000,200000
680000,15000,41000,1290000,4400,7950000,18300000,99742,324000,78000,1019999,600000,200000
700000,22000,26000,919999,2700,3700000,12200000,99228,306000,34000,1250000,800000,200000
640000,16000,44000,120000,5100,3900000,12200000,99058,311000,75000,1130000,700000,200000
680000,15000,41000,1290000,4400,7950000,18300000,99742,324000,78000,1019999,600000,200000
680000,31000,30000,800000,2800,3300000,12200000,99164,313000,63000,1260000,700000,200000
680000,15000,41000,1290000,4400,7950000,18300000,99742,324000,78000,1019999,600000,200000
760000,30000,37000,160000,8700,2700000,17700000,99438,309000,50000,980000,500000,200000
600000,16000,27000,1200000,3000,3900000,9800000,99402,315000,34000,1080000,500000,200000
710000,21000,35000,250000,4000,4100000,18600000,99128,332000,56000,1250000,600000,200000
700000,22000,26000,919999,2700,3700000,12200000,99228,306000,34000,1250000,800000,200000
560000,21000,24000,440000,2700,3700000,15000000,99100,330000,31000,1150000,700000,200000
740000,22000,26000,880000,2700,2300000,11200000,99310,298000,41000,1140000,600000,200000
710000,20000,27000,960000,3700,1900000,10500000,99444,304000,37000,1050000,700000,200000
680000,31000,30000,800000,2800,3300000,12200000,99164,313000,63000,1260000,700000,200000
720000,23000,25000,1880000,8500,1900000,11100000,100040,310000,51000,869999,500000,200000
640000,15000,40000,130000,5300,6100000,14600000,99112,317000,68000,1100000,600000,200000
640000,16000,44000,120000,5100,3900000,12200000,99058,311000,75000,1130000,700000,200000
680000,15000,41000,1290000,4400,7950000,18200000,99742,324000,78000,1019999,600000,200000
630000,22000,34000,120000,3599,3200000,9600000,98961,306000,74000,1160000,600000,200000
760000,30000,37000,160000,8700,2700000,17700000,99438,309000,50000,980000,500000,200000
700000,30000,27000,150000,7600,2400000,14500000,99344,310000,52000,1010000,500000,200000
660000,26000,22000,1814999,5000,2300000,13900000,99904,306000,50000,919999,500000,200000
750000,24000,31000,1310000,5000,2600000,18000000,99884,305000,53000,910000,600000,200000
750000,24000,31000,1310000,5000,2600000,18000000,99884,305000,53000,910000,600000,200000
750000,24000,31000,1310000,5000,2600000,18000000,99884,305000,53000,910000,600000,200000
750000,24000,31000,1310000,5000,2600000,18000000,99884,305000,53000,910000,600000,200000
660000,15000,34000,100000,3700,4500000,7900000,98949,296000,50000,1170000,600000,200000
670000,34000,43000,160000,4100,2900000,11400000,99014,323000,44000,1260000,600000,200000
770000,35000,46000,1180000,8800,6100000,18300000,99786,286000,47000,900000,500000,200000
670000,31000,9000,140000,3900,5300000,14100000,99206,312000,44000,1010000,500000,200000
470000,67000,9000,100000,2000,500000,900000,98722,330000,34000,1360000,500000,200000
750000,24000,31000,1310000,5000,2600000,18000000,99884,305000,53000,910000,600000,200000
630000,20000,18000,1060000,4500,5700000,15900000,99666,309000,54000,919999,500000,200000
660000,28000,23000,1040000,4900,4500000,19000000,99754,312000,51000,880000,500000,200000
850000,18000,30000,110000,2800,3400000,9500000,99272,283000,36000,1000000,400000,200000
650000,35000,38000,740000,3599,2000000,19600000,99712,347000,48000,910000,600000,200000
680000,22000,26000,120000,4100,2900000,18200000,99104,304000,35000,1120000,500000,200000
630000,18000,24000,340000,5300,2000000,11900000,99373,311000,52000,919999,600000,200000
660000,26000,22000,1814999,5000,2300000,13900000,99904,306000,50000,919999,500000,200000
660000,30000,45000,800000,3800,5400000,20000000,99560,318000,48000,950000,500000,200000
630000,34000,27000,250000,2400,4000000,15200000,99095,335000,60000,1190000,700000,200000
770000,30000,23000,200000,6800,2800000,13800000,99382,311000,62000,980000,500000,200000
770000,31000,23000,200000,6900,2900000,13400000,99382,311000,62000,980000,500000,200000
570000,26500,28000,690000,3599,4600000,15000000,99299,336000,44000,1080000,700000,200000
540000,25500,33000,120000,5100,2900000,12200000,99048,337000,66000,1130000,600000,200000
660000,26000,28000,940000,2800,1300000,12100000,99254,317000,34000,1210000,600000,200000
480000,17000,28000,290000,3000,2200000,11100000,99020,338000,34000,1130000,700000,200000
570000,26500,28000,690000,3599,4600000,15000000,99299,336000,44000,1080000,700000,200000
620000,20000,33000,540000,2800,2100000,7500000,99012,336000,41000,1350000,700000,200000
750000,28000,41000,130000,4400,1100000,12600000,99293,328000,45000,1030000,500000,200000
620000,22000,20000,2080000,3500,5800000,18400000,100020,311000,53000,900000,600000,200000
700000,34000,26000,1030000,4100,5100000,16600000,99382,308000,35000,1160000,600000,200000
750000,28000,41000,130000,4400,1100000,12600000,99293,328000,45000,1030000,500000,200000
650000,19000,34000,160000,2900,3900000,11600000,98954,321000,68000,1250000,600000,200000
